"";"Data";"Q_Aflu";"Setor";"Cenario";"P";"Cota";"Q_Deflu";"res";"k";"set_v";"Vol";"As";"i";"t";"C_in";"C_out"
"6386";2012-06-21;186,51;"Setor 2";"T35";0,1280972;565,2;57,9226096620348;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;350340310,193598;72742910,8442739;538;46483200;0,1280972;0,0805676448214429
"6387";2012-06-22;217,2;"Setor 2";"T35";0,095286338;565,33;64,4989758245366;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;355307607,360184;73360323,0239823;539;46569600;0,095286338;0,0825676873930463
"6388";2012-06-23;245,92;"Setor 2";"T35";0,036136894;565,5;45,0228144971275;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;361866964,556277;74168777,0904973;540;46656000;0,036136894;0,0817524904420596
"6389";2012-06-24;260,03;"Setor 2";"T35";0,283252124;565,68;50,5874320192444;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;368890763,230622;75026003,9540008;541;46742400;0,283252124;0,0953861409512108
"6390";2012-06-25;265,95;"Setor 2";"T35";0,521198291;565,85;57,4167353418424;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;375598526,664078;75836648,9047185;542;46828800;0,521198291;0,122602222165732
"6391";2012-06-26;261,24;"Setor 2";"T35";0,072363681;566,01;65,7636616250177;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;381977481,104434;76600438,923575;543;46915200;0,072363681;0,12216503802568
"6392";2012-06-27;189,46;"Setor 2";"T35";0,059778693;566,12;58,4284839822273;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;386399973,072112;77125965,2012959;544;47001600;0,059778693;0,120888748319378
"6393";2012-06-28;151;"Setor 2";"T35";0,046924027;566,19;65,7636616250177;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;389229954,637587;77460554,1685596;545;47088000;0,046924027;0,119026603469309
"6394";2012-06-29;131,52;"Setor 2";"T35";0,379976746;566,23;82,7104513514646;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;390852555,61024;77651801,3598397;546;47174400;0,379976746;0,126356119365892
"6395";2012-06-30;120,13;"Setor 2";"T35";0,19749442;566,26;83,4692628317533;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;392072115,369141;77795261,2200752;547;47260800;0,19749442;0,127939514289776
"6396";2012-07-01;109,41;"Setor 2";"T35";0,073352502;566,3;60,4519812629971;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;393701673,068106;77986572,5608543;548;47347200;0,073352502;0,126613110587389
"6397";2012-07-02;98,36;"Setor 2";"T35";0,085757704;566,32;73,8576507480968;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;394517942,018807;78082241,342403;549;47433600;0,085757704;0,125299957150051
"6398";2012-07-03;101,42;"Setor 2";"T35";0,235249384;566,34;76,8928966692515;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;395335204,251111;78177918,6436906;550;47520000;0,235249384;0,127225576790885
"6399";2012-07-04;89,16;"Setor 2";"T35";0,188684928;566,35;76,8928966692515;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;395744207,806885;78225760,4273036;551;47606400;0,188684928;0,127731024386482
"6400";2012-07-05;76,64;"Setor 2";"T35";0,210618764;566,35;76,6399595091553;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;395744207,806885;78225760,4273036;552;47692800;0,210618764;0,128215305337655
"6401";2012-07-06;67,41;"Setor 2";"T35";0,137625834;566,34;79,6752054303099;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;395335204,251111;78177918,6436906;553;47779200;0,137625834;0,127270352709204
"6402";2012-07-07;60,31;"Setor 2";"T35";0,07946521;566,32;79,9281425904062;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;394517942,018807;78082241,342403;554;47865600;0,07946521;0,125507061448946
"6403";2012-07-08;62,52;"Setor 2";"T35";0,172414336;566,31;79,6752054303099;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;394109683,37208;78034405,8768824;555;47952000;0,172414336;0,124945087322249
"6404";2012-07-09;67,43;"Setor 2";"T35";0,122793526;566,3;79,6752054303099;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;393701673,068106;77986572,5608543;556;48038400;0,122793526;0,123860168503193
"6405";2012-07-10;94,2;"Setor 2";"T35";0,132591838;566,31;81,9516398711759;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;394109683,37208;78034405,8768824;557;48124800;0,132591838;0,12339245355919
"6406";2012-07-11;109,5;"Setor 2";"T35";0,25979011;566,33;84,9868857923306;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;394926449,008286;78130078,9462402;558;48211200;0,25979011;0,126129784370025
"6407";2012-07-12;109,52;"Setor 2";"T35";0,138704547;566,35;84,9868857923306;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;395744207,806885;78225760,4273036;559;48297600;0,138704547;0,125969839906905
"6408";2012-07-13;109,54;"Setor 2";"T35";0,12162492;566,37;84,9868857923306;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;396562959,559262;78321450,1673356;560;48384000;0,12162492;0,125416539575294
"6409";2012-07-14;92,36;"Setor 2";"T35";0,110658002;566,38;84,9868857923306;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;396972707,755864;78369298,0678752;561;48470400;0,110658002;0,124345385553837
"6410";2012-07-15;89,9;"Setor 2";"T35";0,106343149;566,38;84,9868857923306;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;396972707,755864;78369298,0678752;562;48556800;0,106343149;0,1232858912313
"6411";2012-07-16;97,28;"Setor 2";"T35";0,072723252;566,39;84,9868857923306;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;397382704,146206;78417147,972621;563;48643200;0,072723252;0,121603604382393
"6412";2012-07-17;97,28;"Setor 2";"T35";0,038833677;566,4;84,9868857923306;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;397792948,640883;78464999,8480454;564;48729600;0,038833677;0,11926795621554
"6413";2012-07-18;84,99;"Setor 2";"T35";0,046025099;566,4;84,9868857923306;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;397792948,640883;78464999,8480454;565;48816000;0,046025099;0,117138553295569
"6414";2012-07-19;84,99;"Setor 2";"T35";0,159739455;566,4;84,9868857923306;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;397792948,640883;78464999,8480454;566;48902400;0,159739455;0,117109033298667
"6415";2012-07-20;84,99;"Setor 2";"T35";0,196056135;566,4;84,9868857923306;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;397792948,640883;78464999,8480454;567;48988800;0,196056135;0,117734013881979
"6416";2012-07-21;81,86;"Setor 2";"T35";0,150929964;566,41;69,5577190264611;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;398203441,3293;78512853,6829725;568;49075200;0,150929964;0,117696583554563
"6417";2012-07-22;72,69;"Setor 2";"T35";0,085757704;566,4;84,9868857923306;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;397792948,640883;78464999,8480454;569;49161600;0,085757704;0,116214941195372
"6418";2012-07-23;67,77;"Setor 2";"T35";0,104814972;566,39;84,9868857923306;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;397382704,146206;78417147,972621;570;49248000;0,104814972;0,114952335187619
"6419";2012-07-24;65,33;"Setor 2";"T35";0,099061835;566,37;84,9868857923306;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;396562959,559262;78321450,1673356;571;49334400;0,099061835;0,113699036404488
"6420";2012-07-25;60,43;"Setor 2";"T35";0,116950496;566,35;84,9868857923306;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;395744207,806885;78225760,4273036;572;49420800;0,116950496;0,112600128491501
"6421";2012-07-26;60,45;"Setor 2";"T35";0,237946167;566,33;84,9868857923306;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;394926449,008286;78130078,9462402;573;49507200;0,237946167;0,113089277884854
"6422";2012-07-27;60,47;"Setor 2";"T35";0,1057139;566,31;84,9868857923306;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;394109683,37208;78034405,8768824;574;49593600;0,1057139;0,111857668446311
"6423";2012-07-28;58,29;"Setor 2";"T35";0,103107009;566,29;85,2398229524268;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;393293911,04728;77938741,4203957;575;49680000;0,103107009;0,110564979553286
"6424";2012-07-29;55,87;"Setor 2";"T35";0,096365051;566,26;85,2398229524268;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;392072115,369141;77795261,2200752;576;49766400;0,096365051;0,109276092388695
"6425";2012-07-30;53,46;"Setor 2";"T35";0,434721444;566,24;85,2398229524268;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;391258827,038109;77699619,0259233;577;49852800;0,434721444;0,111756111829264
"6426";2012-07-31;51,05;"Setor 2";"T35";0,172414336;566,21;85,2398229524268;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;390040758,050978;77556173,0349436;578;49939200;0,172414336;0,111176849204918
"6427";2012-08-01;50,73;"Setor 2";"T35";0,291252581;566,19;75,1223365485779;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;389229954,637587;77460554,1685596;579;50025600;0,291252581;0,112038547464817
"6428";2012-08-02;51,25;"Setor 2";"T35";0,146525218;566,17;75,6282108687704;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;388420145,370066;77364944,9469522;580;50112000;0,146525218;0,111290636704292
"6429";2012-08-03;57,63;"Setor 2";"T35";0,087016203;566,16;69,8106561865573;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;388015613,652766;77317144,0036967;581;50198400;0,087016203;0,110041936095521
"6430";2012-08-04;59,47;"Setor 2";"T35";0,133670552;566,15;66,7754102654026;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;387611330,576241;77269345,5377594;582;50284800;0,133670552;0,109531794633564
"6431";2012-08-05;58,12;"Setor 2";"T35";0,269768208;566,17;43,5051915365502;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;388420145,370066;77364944,9469522;583;50371200;0,269768208;0,110939146259336
"6432";2012-08-06;60,22;"Setor 2";"T35";0,158121386;566,16;67,5342217456913;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;388015613,652766;77317144,0036967;584;50457600;0,158121386;0,110735325553758
"6433";2012-08-07;56,62;"Setor 2";"T35";0,144457684;566,15;68,7989075461724;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;387611330,576241;77269345,5377594;585;50544000;0,144457684;0,11021251518973
"6434";2012-08-08;51,76;"Setor 2";"T35";0,169447875;566,14;68,7989075461724;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;387207296,051085;77221549,5640412;586;50630400;0,169447875;0,109829918859183
"6435";2012-08-09;45,99;"Setor 2";"T35";0,457554208;566,12;70,3165305067497;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;386399973,072112;77125965,2012959;587;50716800;0,457554208;0,112220109672366
"6436";2012-08-10;43,84;"Setor 2";"T35";0,048542097;566,09;70,5694676668459;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;385190853,781998;76982607,9169288;588;50803200;0,048542097;0,110521437822569
"6437";2012-08-11;45,02;"Setor 2";"T35";0,11578189;566,07;69,3047818663648;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;384386017,83663;76887049,4859293;589;50889600;0,11578189;0,10945103927029
"6438";2012-08-12;41,18;"Setor 2";"T35";0,129625377;566,07;46,0345631375124;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;384386017,83663;76887049,4859293;590;50976000;0,129625377;0,108764077956409
"6439";2012-08-13;43,53;"Setor 2";"T35";0,461149919;566,05;67,7871589057875;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;383582177,080214;76791501,7316118;591;51062400;0,461149919;0,111045269720054
"6440";2012-08-14;44,31;"Setor 2";"T35";0,316602342;566,03;68,5459703860762;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;382779331,423342;76695964,8216143;592;51148800;0,316602342;0,111930824577752
"6441";2012-08-15;45,09;"Setor 2";"T35";0,047373491;566,01;69,3047818663648;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;381977481,104434;76600438,923575;593;51235200;0,047373491;0,110146908702786
"6442";2012-08-16;45,1;"Setor 2";"T35";0,070835504;565,99;69,3047818663648;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;381176626,361907;76504924,2274836;594;51321600;0,070835504;0,108631580549702
"6443";2012-08-17;45,12;"Setor 2";"T35";0,099960762;565,97;69,3047818663648;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;380376767,195761;76409420,8823517;595;51408000;0,099960762;0,107437666447179
"6444";2012-08-18;41,53;"Setor 2";"T35";0,159919241;565,94;80,1810797505024;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;379178845,383227;76266187,527217;596;51494400;0,159919241;0,106592919250366
"6445";2012-08-19;41,85;"Setor 2";"T35";0,099061835;565,94;44,2640030168389;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;379178845,383227;76266187,527217;597;51580800;0,099061835;0,105729866409453
"6446";2012-08-20;36,93;"Setor 2";"T35";0,083510385;565,91;68,2930332259799;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;377983164,437115;76122980,707325;598;51667200;0,083510385;0,104403019268059
"6447";2012-08-21;36,7;"Setor 2";"T35";0,18679718;565,88;72,8459021077119;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;376789724,715054;75979800,9665683;599;51753600;0,18679718;0,103840765423389
"6448";2012-08-22;38,52;"Setor 2";"T35";0,147963502;565,85;69,8106561865573;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;375598526,664078;75836648,9047185;600;51840000;0,147963502;0,103099513446994
"6449";2012-08-23;39,56;"Setor 2";"T35";0,074521108;565,82;80,4340169105986;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;374409570,463002;75693525,0656679;601;51926400;0,074521108;0,101505350619222
"6450";2012-08-24;36,83;"Setor 2";"T35";0,078656175;565,79;72,8459021077119;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;373222856,648266;75550430,0454631;602;52012800;0,078656175;0,100103018180576
"6451";2012-08-25;38,76;"Setor 2";"T35";0,115152641;565,77;67,5342217456913;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;372432960,100472;75455049,6498123;603;52099200;0,115152641;0,0990997516701466
"6452";2012-08-26;35,3;"Setor 2";"T35";0,13070409;565,76;42,4934428961653;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;372038385,637105;75407364,3991724;604;52185600;0,13070409;0,0986097873798019
"6453";2012-08-27;32,62;"Setor 2";"T35";0,089353415;565,73;68,5459703860762;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;370856157,697737;75264328,7004903;605;52272000;0,089353415;0,0973600307053209
"6454";2012-08-28;33,93;"Setor 2";"T35";0,069127541;565,7;69,8106561865573;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;369676173,098385;75121323,5119358;606;52358400;0,069127541;0,0959737539869277
"6455";2012-08-29;35,74;"Setor 2";"T35";0,068678078;565,67;71,5812163072308;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;368498432,286084;74978349,4109288;607;52444800;0,068678078;0,0945984576535127
"6456";2012-08-30;37,55;"Setor 2";"T35";0,08854438;565,64;73,3517764279044;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;367322935,588658;74835406,9488123;608;52531200;0,08854438;0,0934104283615313
"6457";2012-08-31;37,85;"Setor 2";"T35";0,155604388;565,61;73,6047135880006;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;366149683,184922;74692496,6918305;609;52617600;0,155604388;0,092831785082186
"6458";2012-09-01;34,86;"Setor 2";"T35";0,069936576;565,58;70,5694676668459;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;364978675,492108;74549619,2099527;610;52704000;0,069936576;0,0915289361044969
"6459";2012-09-02;33,74;"Setor 2";"T35";0,083780063;565,57;43,252254376454;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;364588838,554919;74502000,7686689;611;52790400;0,083780063;0,0907268541263028
"6460";2012-09-03;34,31;"Setor 2";"T35";0,09663473;565,54;72,3400277875195;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;363420824,177563;74359167,8598896;612;52876800;0,09663473;0,0896301416255728
"6461";2012-09-04;34,96;"Setor 2";"T35";0,143378971;565,51;70,5694676668459;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;362255055,166781;74216369,0300658;613;52963200;0,143378971;0,0889870202693022
"6462";2012-09-05;34,03;"Setor 2";"T35";0,099870869;565,47;81,4457655509835;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;360704189,72522;74026024,5734826;614;53049600;0,099870869;0,0878455169544859
"6463";2012-09-06;34,36;"Setor 2";"T35";0,067060008;565,43;81,6987027110797;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;359157317,079604;73835743,0296019;615;53136000;0,067060008;0,0864628303379891
"6464";2012-09-07;34,44;"Setor 2";"T35";0,038024642;565,39;81,6987027110797;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;357614437,766373;73645525,7134512;616;53222400;0,038024642;0,0848710276056673
"6465";2012-09-08;34,77;"Setor 2";"T35";0,045935206;565,35;81,9516398711759;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;356075552,262366;73455373,9288822;617;53308800;0,045935206;0,0833721697821082
"6466";2012-09-09;34,84;"Setor 2";"T35";0,086476846;565,31;81,9516398711759;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;354540661,163628;73265289,0020981;618;53395200;0,086476846;0,0822388675212036
"6467";2012-09-10;34,92;"Setor 2";"T35";0,145176826;565,27;81,9516398711759;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;353009764,85759;73075272,2369507;619;53481600;0,145176826;0,0816194505829934
"6468";2012-09-11;35,25;"Setor 2";"T35";0,247924265;565,23;82,2045770312722;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;351482863,880694;72885324,944742;620;53568000;0,247924265;0,0818894448876881
"6469";2012-09-12;35,32;"Setor 2";"T35";0,121445135;565,19;82,2045770312722;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;349959958,471358;72695448,4181479;621;53654400;0,121445135;0,0810818835079861
"6470";2012-09-13;35,4;"Setor 2";"T35";0,14463747;565,15;82,2045770312722;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;348441049,136221;72505643,9610198;622;53740800;0,14463747;0,0804917048373169
"6471";2012-09-14;35,73;"Setor 2";"T35";0,131513125;565,11;82,4575141913684;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;346926136,083901;72315912,858583;623;53827200;0,131513125;0,0798061914820688
"6472";2012-09-15;29,07;"Setor 2";"T35";0,117939317;565,06;82,7104513514646;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;345038115,121424;72078854,1184738;624;53913600;0,117939317;0,078902936744146
"6473";2012-09-16;26,84;"Setor 2";"T35";0,148592752;565,02;82,7104513514646;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;343532194,890082;71889292,7998677;625;5,4e+07;0,148592752;0,0780704736406539
"6474";2012-09-17;29,52;"Setor 2";"T35";0,060947299;564,97;82,9633885115608;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;341655415,721238;71652450,3575638;626;54086400;0,060947299;0,0767911802971406
"6475";2012-09-18;31,94;"Setor 2";"T35";0,059329229;564,93;82,9633885115608;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;340158489,324152;71463065,3085187;627;54172800;0,059329229;0,0754781721272311
"6476";2012-09-19;29,97;"Setor 2";"T35";0,165672378;564,88;83,216325671657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;338292953,021824;71226447,2479001;628;54259200;0,165672378;0,0750322216867565
