"";"Data";"P";"Cenario";"Cota";"Q_Aflu";"Q_Deflu";"Q_Vertida";"Q_Turb";"Vol";"NAs_calc";"As";"res";"k";"set_v";"i";"t";"C_in";"C_out"
"1619";2011-06-06;0,118194458333333;"A25";566,74;148,69;198;0;198;5788203260;565,118113103464;850,275624871167;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;157;13564800;0,118194458333333;0,0383860477773926
"1620";2011-06-07;0,0351865416666667;"A25";566,73;148,71;198;0;198;5779093497;565,095251151877;849,925108649797;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;158;13651200;0,0351865416666667;0,0382202844444533
"1621";2011-06-08;0,0982137916666666;"A25";566,72;148,73;198;0;198;5769282983;565,070606848641;849,574752460816;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;159;13737600;0,0982137916666666;0,0381997302278603
"1622";2011-06-09;0,134281833333333;"A25";566,72;198;198;0;198;5769282983;565,070606848641;849,574752460816;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;160;13824000;0,134281833333333;0,0382928941347802
"1623";2011-06-10;0,047821375;"A25";566,72;198;198;0;198;5769282983;565,070606848641;849,574752460816;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;161;13910400;0,047821375;0,0381309733955726
"1624";2011-06-11;0,076029375;"A25";566,73;247,27;198;0;198;5779093497;565,095251151877;849,925108649797;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;162;13996800;0,076029375;0,0380446121236305
"1625";2011-06-12;0,0605296666666667;"A25";566,73;193;193;0;193;5779093497;565,095251151877;849,925108649797;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;163;14083200;0,0605296666666667;0,0379202488345344
"1626";2011-06-13;0,0811714583333333;"A25";566,73;198;198;0;198;5779093497;565,095251151877;849,925108649797;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;164;14169600;0,0811714583333333;0,0378591654570569
"1627";2011-06-14;0,0370964583333334;"A25";566,72;148,73;198;0;198;5769282983;565,070606848641;849,574752460816;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;165;14256000;0,0370964583333334;0,0377055766652437
"1628";2011-06-15;0,0358476666666667;"A25";566,71;148,75;198;0;198;5760173220;565,047700773138;849,224556304223;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;166;14342400;0,0358476666666667;0,0375457022649914
"1629";2011-06-16;0,0311463333333333;"A25";566,7;148,77;198;0;198;5750362706;565,023008874712;848,874520180019;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;167;14428800;0,0311463333333333;0,037380985307096
"1630";2011-06-17;0,061925375;"A25";566,69;148,79;198;0;198;5741252943;565,000058532057;848,524644088204;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;168;14515200;0,061925375;0,0372813061380257
"1631";2011-06-18;0,289793125;"A25";566,68;148,81;198;0;198;5732143180;564,977086824502;848,174928028806;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;169;14601600;0,289793125;0,0376902748740794
"1632";2011-06-19;0,068757;"A25";566,67;149,83;199;0;199;5722332666;564,952324131143;847,825372001796;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;170;14688000;0,068757;0,0376092493497742
"1633";2011-06-20;0,0484825;"A25";566,66;149,85;199;0;199;5713222903;564,929307944235;847,475976007205;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;171;14774400;0,0484825;0,0374786947036105
"1634";2011-06-21;0,059942;"A25";566,65;149,87;199;0;199;5703412389;564,904497272907;847,126740044972;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;172;14860800;0,059942;0,0373794988598267
"1635";2011-06-22;0,0399613333333333;"A25";566,63;100,81;199;0;199;5685192863;564,858354117877;846,42874821779;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;173;14947200;0,0399613333333333;0,0372611397444352
"1636";2011-06-23;0,0373168333333333;"A25";566,62;149,93;199;0;199;5675382349;564,833472084536;846,079992352839;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;174;15033600;0,0373168333333333;0,0371124727934301
"1637";2011-06-24;0,070740375;"A25";566,6;100,93;199;0;199;5656462072;564,785414510124;845,382960719988;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;175;15120000;0,070740375;0,0370476015256845
"1638";2011-06-25;0,0655982916666667;"A25";566,59;149,99;199;0;199;5647352309;564,762242351775;845,034684952203;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;176;15206400;0,0655982916666667;0,0369604230058467
"1639";2011-06-26;0,109967125;"A25";566,57;101,05;199;0;199;5628432032;564,714046163074;844,338613513799;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;177;15292800;0,109967125;0,0369575519176484
"1640";2011-06-27;0,210164291666667;"A25";566,56;150,05;199;0;199;5619322269;564,690807107324;843,990817843151;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;178;15379200;0,210164291666667;0,0372028874938088
"1641";2011-06-28;0,0448095833333334;"A25";566,55;150,07;199;0;199;5609511755;564,665756040619;843,643182205007;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;179;15465600;0,0448095833333334;0,0370723069947368
"1642";2011-06-29;0,0487763333333334;"A25";566,54;150,09;199;0;199;5600401992;564,642471651406;843,295706599223;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;180;15552000;0,0487763333333334;0,0369471820297547
"1643";2011-06-30;0,0486294166666667;"A25";566,53;150,11;199;0;199;5591292229;564,619165383885;842,94839102577;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;181;15638400;0,0486294166666667;0,036822631303632
"1644";2011-07-01;0,03481925;"A25";566,52;150,13;199;0;199;5581481715;564,59404182101;842,601235484792;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;182;15724800;0,03481925;0,0366716832897544
"1645";2011-07-02;0,0280610833333333;"A25";566,51;150,15;199;0;199;5572371952;564,570690007824;842,254239976202;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;183;15811200;0,0280610833333333;0,0365015513067311
"1646";2011-07-03;0,059942;"A25";566,5;150,17;199;0;199;5563262189;564,547316214158;841,907404500031;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;184;15897600;0,059942;0,0364064151741294
"1647";2011-07-04;0,175051208333333;"A25";566,49;150,19;199;0;199;5553451675;564,522119816558;841,56072905616;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;185;15984000;0,175051208333333;0,0365838904995313
"1648";2011-07-05;0,0538449583333333;"A25";566,49;199;199;0;199;5553451675;564,522119816558;841,56072905616;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;186;16070400;0,0538449583333333;0,0364554514560589
"1649";2011-07-06;0,0304852083333334;"A25";566,48;150,21;199;0;199;5544341912;564,498700265027;841,214213644824;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;187;16156800;0,0304852083333334;0,0362924331392656
"1650";2011-07-07;0,10445775;"A25";566,47;147,23;196;0;196;5535232149;564,475258630845;840,867858265847;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;188;16243200;0,10445775;0,0362996785308883
"1651";2011-07-08;0,183719291666667;"A25";566,46;147,25;196;0;196;5526122386;564,451794880807;840,5216629192;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;189;16329600;0,183719291666667;0,0364885342729385
"1652";2011-07-09;0,120398208333333;"A25";566,45;148,27;197;0;197;5516311872;564,426501455716;840,175627605;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;190;16416000;0,120398208333333;0,0365376886184667
"1653";2011-07-10;0,0678020416666667;"A25";566,43;99,6;197;0;197;5498092346;564,379459659549;839,484037073795;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;191;16502400;0,0678020416666667;0,0364694143724193
"1654";2011-07-11;0,050025125;"A25";566,41;99,68;197;0;197;5479172069;564,330514354262;838,793086672231;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;192;16588800;0,050025125;0,0363787632290624
"1655";2011-07-12;0,0732379583333334;"A25";566,4;148,37;197;0;197;5470062306;564,306913775733;838,447851519973;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;193;16675200;0,0732379583333334;0,0363162937207223
"1656";2011-07-13;0,119810541666667;"A25";566,38;99,8;197;0;197;5451142029;564,257825726394;837,757861312857;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;194;16761600;0,119810541666667;0,0363367900367089
"1657";2011-07-14;0,128184791666667;"A25";566,36;99,88;197;0;197;5432922503;564,210464342154;837,068511235208;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;195;16848000;0,128184791666667;0,0363665892005032
"1658";2011-07-15;0,139277;"A25";566,34;99,96;197;0;197;5414002226;564,161186151234;836,37980128717;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;196;16934400;0,139277;0,0364194474515828
"1659";2011-07-16;0,147430875;"A25";566,32;100,04;197;0;197;5395782700;564,113641115774;835,691731468833;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;197;17020800;0,147430875;0,0364813137066175
"1660";2011-07-17;0,129947791666667;"A25";566,3;100,11;197;0;197;5376862423;564,064171636979;835,00430178002;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;198;17107200;0,129947791666667;0,0365206528476502
"1661";2011-07-18;0,0821264166666667;"A25";566,28;100,19;197;0;197;5358642897;564,01644184646;834,31751222079;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;199;17193600;0,0821264166666667;0,0364790857156972
"1662";2011-07-19;0,136559041666667;"A25";566,26;100,27;197;0;197;5340423371;563,968621017809;833,63136279126;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;200;17280000;0,136559041666667;0,0365261819760461
"1663";2011-07-20;0,0639822083333334;"A25";566,24;95,35;192;0;192;5321503094;563,918864284078;832,945853491197;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;201;17366400;0,0639822083333334;0,0364589119849738
"1664";2011-07-21;0,0902068333333333;"A25";566,23;130,7;179;0;179;5312393331;563,894872133607;832,603338889807;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;202;17452800;0,0902068333333333;0,0364249590973645
"1665";2011-07-22;0,0428996666666667;"A25";566,21;102,47;199;0;199;5294173805;563,846819015116;831,918789784191;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;203;17539200;0,0428996666666667;0,0363221278447996
"1666";2011-07-23;0,077792375;"A25";566,2;148,76;197;0;197;5284363291;563,820906178492;831,576755280024;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;204;17625600;0,077792375;0,0362804326205201
"1667";2011-07-24;0,22874925;"A25";566,18;93,58;190;0;190;5266143765;563,772711445193;830,893166368798;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;205;17712000;0,22874925;0,0364618182319198
"1668";2011-07-25;0,0563425416666667;"A25";566,17;150,82;199;0;199;5257034002;563,7485794501;830,551611961855;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;206;17798400;0,0563425416666667;0,0363637410884563
"1669";2011-07-26;0,132739208333333;"A25";566,15;101,7;198;0;198;5238814476;563,700246037;829,868983244989;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;207;17884800;0,132739208333333;0,0364120507531221
"1670";2011-07-27;0,115329583333333;"A25";566,14;149,88;198;0;198;5229704713;563,676044552581;829,527908935212;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;208;17971200;0,115329583333333;0,0364595731709952
"1671";2011-07-28;0,119810541666667;"A25";566,13;135,9;184;0;184;5219894199;563,649955435988;829,186994657794;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;209;18057600;0,119810541666667;0,036503989508822
"1672";2011-07-29;0,114888833333333;"A25";566,11;101,86;198;0;198;5201674673;563,601432602545;828,50564620021;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;210;18144000;0,114888833333333;0,0365235620480877
"1673";2011-07-30;0,102768208333333;"A25";566,09;102,93;199;0;199;5183455147;563,55281644234;827,82493787221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;211;18230400;0,102768208333333;0,0365244859955657
"1674";2011-07-31;0,0539184166666667;"A25";566,08;151;199;0;199;5174345384;563,528473281688;827,484823756822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;212;18316800;0,0539184166666667;0,0364214257856399
"1675";2011-08-01;0,0893987916666667;"A25";566,06;103,05;199;0;199;5156125858;563,479716633256;826,805075623182;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;213;18403200;0,0893987916666667;0,0364010358231889
"1676";2011-08-02;0,102841666666667;"A25";566,06;198;198;0;198;5156125858;563,479716633256;826,805075623182;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;214;18489600;0,102841666666667;0,0364391529085199
"1677";2011-08-03;0,129727416666667;"A25";566,06;198;198;0;198;5156125858;563,479716633256;826,805075623182;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;215;18576000;0,129727416666667;0,0365654223184788
"1678";2011-08-04;0,182764333333333;"A25";566,07;245,96;198;0;198;5165235621;563,504106689729;827,144869673823;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;216;18662400;0,182764333333333;0,0369451096927433
"1679";2011-08-05;0,0909414166666667;"A25";566,08;245,98;198;0;198;5174345384;563,528473281688;827,484823756822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;217;18748800;0,0909414166666667;0,0369467026394715
"1680";2011-08-06;0,042312;"A25";566,09;246;198;0;198;5183455147;563,55281644234;827,82493787221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;218;18835200;0,042312;0,0367505695450571
"1681";2011-08-07;0,0530369166666667;"A25";566,09;198;198;0;198;5183455147;563,55281644234;827,82493787221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;219;18921600;0,0530369166666667;0,0366216374150875
"1682";2011-08-08;0,0666267083333334;"A25";566,07;102,01;198;0;198;5165235621;563,504106689729;827,144869673823;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;220;19008000;0,0666267083333334;0,0365603966237661
"1683";2011-08-09;0,25166825;"A25";566,06;150,04;198;0;198;5156125858;563,479716633256;826,805075623182;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;221;19094400;0,25166825;0,0369510686879874
"1684";2011-08-10;0,104971958333333;"A25";566,04;102,13;198;0;198;5137205581;563,428985242567;826,125967619213;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;222;19180800;0,104971958333333;0,0369596220485213
"1685";2011-08-11;0,04716025;"A25";566,02;103,21;199;0;199;5118986055;563,380036716188;825,447499744827;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;223;19267200;0,04716025;0,0368648398913522
"1686";2011-08-12;0,121573541666667;"A25";566;80,28;176;0;176;5100766529;563,33099365743;824,769671999995;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;224;19353600;0,121573541666667;0,0368676000150168
"1687";2011-08-13;0,191652791666667;"A25";565,99;126,17;174;0;174;5091656766;563,306436595395;824,43099817622;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;225;19440000;0,191652791666667;0,0370495701667502
"1688";2011-08-14;0,125907583333333;"A25";565,99;175;175;0;175;5091656766;563,306436595395;824,43099817622;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;226;19526400;0,125907583333333;0,0371275701757163
"1689";2011-08-15;0,151324166666667;"A25";565,98;126,19;174;0;174;5082547003;563,281855800647;824,092484384775;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;227;19612800;0,151324166666667;0,0372226854545611
"1690";2011-08-16;0,218538541666667;"A25";565,97;126,21;174;0;174;5073437240;563,257251239983;823,754130625777;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;228;19699200;0,218538541666667;0,0374613518159752
"1691";2011-08-17;0,0631741666666667;"A25";565,96;126,23;174;0;174;5064327477;563,232622880196;823,415936899226;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;229;19785600;0,0631741666666667;0,0373668573644518
"1692";2011-08-18;0,0811714583333333;"A25";565,94;78,52;174;0;174;5046107951;563,183294630432;822,740029543202;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;230;19872000;0,0811714583333333;0,0373129796095781
"1693";2011-08-19;0,0581055416666667;"A25";565,93;127,29;175;0;175;5036998188;563,158594674044;822,402315913816;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;231;19958400;0,0581055416666667;0,0372094021043572
"1694";2011-08-20;0,042312;"A25";565,92;127,31;175;0;175;5027888425;563,13387078571;822,06476231679;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;232;20044800;0,042312;0,0370722916837086
"1695";2011-08-21;0,113419666666667;"A25";565,9;79,67;175;0;175;5009668899;563,084351080386;821,390135220048;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;233;20131200;0,113419666666667;0,0370657390413576
"1696";2011-08-22;0,239768;"A25";565,89;127,36;175;0;175;5000559136;563,059555196985;821,053061720158;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;234;20217600;0,239768;0,0373616431288678
"1697";2011-08-23;0,0893253333333334;"A25";565,88;127,38;175;0;175;4991449373;563,034735248816;820,716148252803;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;235;20304000;0,0893253333333334;0,0373270154495802
"1698";2011-08-24;0,0726502916666667;"A25";565,87;127,4;175;0;175;4982339610;563,009891202674;820,379394817806;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;236;20390400;0,0726502916666667;0,0372562958321577
"1699";2011-08-25;0,0818325833333333;"A25";565,87;162;162;0;162;4982339610;563,009891202674;820,379394817806;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;237;20476800;0,0818325833333333;0,0371957147754291
"1700";2011-08-26;0,0589870416666667;"A25";565,86;114,42;162;0;162;4973229847;562,985023025354;820,042801415228;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;238;20563200;0,0589870416666667;0,0370910667999765
"1701";2011-08-27;0,0896191666666666;"A25";565,86;162;162;0;162;4973229847;562,985023025354;820,042801415228;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;239;20649600;0,0896191666666666;0,0370537396782368
"1702";2011-08-28;0,0512004583333334;"A25";565,85;115,44;163;0;163;4964120084;562,96013068365;819,706368045008;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;240;20736000;0,0512004583333334;0,0369349337468104
"1703";2011-08-29;0,061925375;"A25";565,84;118,46;166;0;166;4955010321;562,935214144356;819,370094707236;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;241;20822400;0,061925375;0,0368397426068474
"1704";2011-08-30;0,0298240833333333;"A25";565,83;115,48;163;0;163;4945900558;562,910273374268;819,033981401823;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;242;20908800;0,0298240833333333;0,0366796253465154
"1705";2011-08-31;0,0508331666666667;"A25";565,82;124,5;172;0;172;4936790795;562,885308340179;818,698028128798;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;243;20995200;0,0508331666666667;0,0365649653364646
